Entity,Year,disability,healthy
Oman,2013,10.7,65.7
Oman,2014,10.72,65.86
Oman,2015,10.76,66.02
Oman,2016,10.76,66.2
Pakistan,1990,8.38,54.05
Pakistan,1991,8.35,54.17
Pakistan,1992,8.29,54.13
Pakistan,1993,8.23,54.07
Pakistan,1994,8.18,53.99
Pakistan,1995,8.12,53.84
Pakistan,1996,8.1,54
Pakistan,1997,8.07,54
Pakistan,1998,8.09,54.19
Pakistan,1999,8.11,54.33
Pakistan,2000,8.13,54.48
Pakistan,2001,8.16,54.6
Pakistan,2002,8.2,54.73
Pakistan,2003,8.25,54.84
Pakistan,2004,8.32,55.04
Pakistan,2005,8.21,54.32
Pakistan,2006,8.45,55.56
Pakistan,2007,8.51,55.85
Pakistan,2008,8.56,56.09
Pakistan,2009,8.61,56.35
Pakistan,2010,8.67,56.62
Pakistan,2011,8.74,56.99
Pakistan,2012,8.78,57.3
Pakistan,2013,8.83,57.63
Pakistan,2014,8.88,57.94
Pakistan,2015,8.94,58.27
Pakistan,2016,8.98,58.63
Palestine,1990,10.08,60.88
Palestine,1991,10.05,61.01
Palestine,1992,10.06,61.2
Palestine,1993,10.07,61.4
Palestine,1994,10.11,61.72
Palestine,1995,10.12,61.92
Palestine,1996,10.11,61.97
Palestine,1997,10.09,61.98
Palestine,1998,10.07,61.97
Palestine,1999,10.03,61.88
Palestine,2000,9.9,61.5
Palestine,2001,9.98,61.7
Palestine,2002,9.92,61.4
Palestine,2003,9.9,61.33
Palestine,2004,9.94,61.46
Palestine,2005,10,61.79
Palestine,2006,10.02,61.76
Palestine,2007,10.09,61.82
Palestine,2008,10.14,61.89
Palestine,2009,10.12,61.71
Palestine,2010,10.17,62.05
Palestine,2011,10.15,61.94
Palestine,2012,10.14,61.92
Palestine,2013,10.13,61.91
Palestine,2014,9.84,60.77
Palestine,2015,10.06,61.73
Palestine,2016,10.03,61.79
Panama,1990,8.73,66.18
Panama,1991,8.67,66.25
Panama,1992,8.66,66.26
Panama,1993,8.65,66.17
Panama,1994,8.71,66.5
Panama,1995,8.75,66.62
Panama,1996,8.8,66.78
Panama,1997,8.84,66.95
Panama,1998,8.89,67.16
Panama,1999,8.98,67.44
Panama,2000,9.04,67.72
Panama,2001,9.09,67.87
Panama,2002,9.1,67.97
Panama,2003,9.12,68.04
Panama,2004,9.14,68.14
Panama,2005,9.14,68.25
Panama,2006,9.16,68.29
Panama,2007,9.21,68.3
Panama,2008,9.23,68.29
Panama,2009,9.26,68.35
Panama,2010,9.28,68.45
Panama,2011,9.32,68.5
Panama,2012,9.35,68.59
Panama,2013,9.39,68.74
Panama,2014,9.44,68.89
Panama,2015,9.51,69.13
Panama,2016,9.54,69.38
Papua New Guinea,1990,6.87,49.06
Papua New Guinea,1991,6.83,49
Papua New Guinea,1992,6.86,49.21
Papua New Guinea,1993,6.91,49.46
Papua New Guinea,1994,6.95,49.73
Papua New Guinea,1995,7,49.9
Papua New Guinea,1996,7.03,50.14
Papua New Guinea,1997,7.06,50.28
Papua New Guinea,1998,6.96,49.69
Papua New Guinea,1999,7.1,50.43
Papua New Guinea,2000,7.13,50.47
Papua New Guinea,2001,7.12,50.46
Papua New Guinea,2002,7.11,50.46
Papua New Guinea,2003,7.11,50.45
Papua New Guinea,2004,7.11,50.45
Papua New Guinea,2005,7.13,50.48
Papua New Guinea,2006,7.14,50.57
Papua New Guinea,2007,7.15,50.71
Papua New Guinea,2008,7.21,50.96
Papua New Guinea,2009,7.25,51.14
Papua New Guinea,2010,7.31,51.35
Papua New Guinea,2011,7.36,51.64
Papua New Guinea,2012,7.39,51.86
Papua New Guinea,2013,7.47,52.23
Papua New Guinea,2014,7.54,52.54
Papua New Guinea,2015,7.6,52.84
Papua New Guinea,2016,7.67,53.13
Paraguay,1990,9.49,65.09
Paraguay,1991,9.46,65.1
Paraguay,1992,9.43,65.03
Paraguay,1993,9.41,65.01
Paraguay,1994,9.4,65
Paraguay,1995,9.42,65.04
Paraguay,1996,9.41,65.02
Paraguay,1997,9.43,65.04
Paraguay,1998,9.44,65.02
Paraguay,1999,9.45,64.99
Paraguay,2000,9.46,64.92
Paraguay,2001,9.45,64.85
Paraguay,2002,9.45,64.79
Paraguay,2003,9.45,64.73
Paraguay,2004,9.41,64.51
Paraguay,2005,9.44,64.64
Paraguay,2006,9.43,64.63
Paraguay,2007,9.44,64.63
Paraguay,2008,9.44,64.61
Paraguay,2009,9.42,64.55
Paraguay,2010,9.43,64.56
Paraguay,2011,9.44,64.59
Paraguay,2012,9.44,64.59
Paraguay,2013,9.44,64.62
Paraguay,2014,9.45,64.68
Paraguay,2015,9.49,64.82
Paraguay,2016,9.52,64.96
Peru,1990,8.53,60.89
Peru,1991,8.5,60.96
Peru,1992,8.53,61.45
Peru,1993,8.52,61.69
Peru,1994,8.56,62.12
Peru,1995,8.62,62.59
Peru,1996,8.72,63.16
Peru,1997,8.82,63.73
Peru,1998,8.94,64.34
Peru,1999,9.08,65.04
Peru,2000,9.17,65.64
Peru,2001,9.3,66.09
Peru,2002,9.38,66.52
Peru,2003,9.43,66.86
Peru,2004,9.5,67.21
Peru,2005,9.51,67.6
Peru,2006,9.57,67.95
Peru,2007,9.66,68.06
Peru,2008,9.68,68.24
Peru,2009,9.65,68.22
Peru,2010,9.57,68.37
Peru,2011,9.69,68.47
Peru,2012,9.76,68.74
Peru,2013,9.85,69.06
Peru,2014,9.95,69.42
Peru,2015,9.98,69.58
Peru,2016,9.9,69.84
Philippines,1990,8.41,58.63
Philippines,1991,8.4,58.78
Philippines,1992,8.44,59.14
Philippines,1993,8.44,59.3
Philippines,1994,8.45,59.46
Philippines,1995,8.45,59.54
Philippines,1996,8.48,59.68
Philippines,1997,8.5,59.73
Philippines,1998,8.51,59.69
Philippines,1999,8.52,59.64
Philippines,2000,8.53,59.52
Philippines,2001,8.49,59.58
Philippines,2002,8.46,59.59
Philippines,2003,8.44,59.59
Philippines,2004,8.43,59.6
Philippines,2005,8.46,59.7
Philippines,2006,8.38,59.77
Philippines,2007,8.37,60.02
Philippines,2008,8.35,60.15
Philippines,2009,8.35,60.31
Philippines,2010,8.36,60.51
Philippines,2011,8.36,60.65
Philippines,2012,8.37,60.81
Philippines,2013,8.36,60.88
Philippines,2014,8.42,61.25
Philippines,2015,8.45,61.47
Philippines,2016,8.46,61.64
Poland,1990,8.99,61.91
Poland,1991,8.88,61.75
Poland,1992,8.94,62.1
Poland,1993,9.04,62.56
Poland,1994,9.05,62.55
Poland,1995,9.06,62.76
Poland,1996,9.15,63.12
Poland,1997,9.2,63.4
Poland,1998,9.28,63.7
Poland,1999,9.3,63.82
Poland,2000,9.39,64.38
Poland,2001,9.56,64.69
Poland,2002,9.65,64.98
Poland,2003,9.72,65.19
Poland,2004,9.77,65.28
Poland,2005,9.73,65.45
Poland,2006,9.74,65.55
Poland,2007,9.88,65.5
Poland,2008,9.95,65.66
Poland,2009,10.02,65.84
Poland,2010,10.04,66.27
Poland,2011,10.2,66.37
Poland,2012,10.21,66.51
Poland,2013,10.28,66.77
Poland,2014,10.4,67.17
Poland,2015,10.43,67.32
Poland,2016,10.33,67.6
Portugal,1990,9.39,64.94
Portugal,1991,9.4,65.08
Portugal,1992,9.46,65.32
Portugal,1993,9.48,65.47
Portugal,1994,9.54,65.69
Portugal,1995,9.55,65.76
Portugal,1996,9.55,65.89
Portugal,1997,9.59,66.2
Portugal,1998,9.61,66.44
Portugal,1999,9.63,66.66
Portugal,2000,9.69,67
Portugal,2001,9.78,67.26
Portugal,2002,9.82,67.52
Portugal,2003,9.87,67.77
Portugal,2004,9.97,68.12
Portugal,2005,9.99,68.38
Portugal,2006,10.07,68.72
Portugal,2007,10.16,68.91
Portugal,2008,10.22,69.13
Portugal,2009,10.29,69.34
Portugal,2010,10.32,69.59
Portugal,2011,10.4,69.8
Portugal,2012,10.42,69.96
Portugal,2013,10.46,70.15
Portugal,2014,10.5,70.33
Portugal,2015,10.5,70.4
Portugal,2016,10.47,70.51
Puerto Rico,1990,9.06,64.9
Puerto Rico,1991,9.06,64.83
Puerto Rico,1992,9.07,64.71
Puerto Rico,1993,9.13,64.78
Puerto Rico,1994,9.06,64.35
Puerto Rico,1995,9.18,64.57
Puerto Rico,1996,9.24,64.81
Puerto Rico,1997,9.46,65.56
Puerto Rico,1998,9.6,66
Puerto Rico,1999,9.64,66.05
Puerto Rico,2000,9.74,66.32
Puerto Rico,2001,9.78,66.48
Puerto Rico,2002,9.86,66.74
Puerto Rico,2003,9.92,66.96
Puerto Rico,2004,9.94,66.99
Puerto Rico,2005,9.96,67.11
Puerto Rico,2006,10.01,67.33
Puerto Rico,2007,10.06,67.43
Puerto Rico,2008,10.09,67.57
Puerto Rico,2009,10.15,67.75
Puerto Rico,2010,10.12,67.86
Puerto Rico,2011,10.18,68.03
Puerto Rico,2012,10.16,68.14
Puerto Rico,2013,10.16,68.25
Puerto Rico,2014,10.12,68.25
Puerto Rico,2015,10.15,68.41
Puerto Rico,2016,10.15,68.62
Qatar,1990,10.99,63.98
Qatar,1991,10.92,63.94
Qatar,1992,10.92,63.99
Qatar,1993,10.89,63.94
Qatar,1994,10.85,63.87
Qatar,1995,10.83,63.81
Qatar,1996,10.84,63.85
Qatar,1997,10.85,63.91
Qatar,1998,10.86,63.95
Qatar,1999,10.86,63.97
Qatar,2000,10.91,64.1
Qatar,2001,10.95,64.3
Qatar,2002,10.94,64.37
Qatar,2003,10.98,64.57
Qatar,2004,11.06,64.92
Qatar,2005,11.1,65.27
Qatar,2006,11.16,65.62
Qatar,2007,11.26,66.01
Qatar,2008,11.37,66.4
Qatar,2009,11.51,66.82
Qatar,2010,11.69,67.35
Qatar,2011,11.81,67.74
Qatar,2012,11.84,67.97
Qatar,2013,11.87,68.15
Qatar,2014,11.84,68.16
Qatar,2015,11.79,68.16
Qatar,2016,11.71,68.15
Romania,1990,9.01,60.83
Romania,1991,9.05,61.26
Romania,1992,8.92,60.92
Romania,1993,8.85,60.78
Romania,1994,8.78,60.58
Romania,1995,8.72,60.56
Romania,1996,8.66,60.4
Romania,1997,8.68,60.57
Romania,1998,8.81,61.14
Romania,1999,8.98,61.81
Romania,2000,9,62.12
Romania,2001,8.99,62.06
Romania,2002,9,62.22
Romania,2003,9.05,62.48
Romania,2004,9.16,62.85
Romania,2005,9.16,63.2
Romania,2006,9.25,63.54
Romania,2007,9.4,63.78
Romania,2008,9.38,63.72
Romania,2009,9.42,63.84
Romania,2010,9.41,64.18
Romania,2011,9.71,64.72
Romania,2012,9.72,64.83
Romania,2013,9.75,64.99
Romania,2014,9.73,65.02
Romania,2015,9.81,65.28
Romania,2016,9.69,65.54
Russia,1990,8.99,60.18
Russia,1991,8.95,60.02
Russia,1992,8.67,59.08
Russia,1993,8.09,57.04
Russia,1994,7.79,55.96
Russia,1995,7.96,56.38
Russia,1996,8.21,57.42
Russia,1997,8.46,58.35
Russia,1998,8.53,58.56
Russia,1999,8.32,57.55
Russia,2000,8.25,57.03
Russia,2001,8.11,57.17
Russia,2002,8.03,57.1
Russia,2003,8.02,57.16
Russia,2004,8.03,57.44
Russia,2005,8.03,57.58
Russia,2006,8.27,58.58
Russia,2007,8.43,59.12
Russia,2008,8.5,59.37
Russia,2009,8.73,60.12
Russia,2010,8.77,60.45
Russia,2011,8.96,60.91
Russia,2012,9.08,61.37
Russia,2013,9.13,61.63
Russia,2014,9.13,61.73
Russia,2015,9.08,61.76
Russia,2016,8.96,61.91
Rwanda,1990,5.72,43.4
Rwanda,1991,5.61,42.92
Rwanda,1992,5.55,42.3
Rwanda,1993,5.53,41.7
Rwanda,1994,0.06,11.42
Rwanda,1995,5.42,39.16
Rwanda,1996,5.56,40.38
Rwanda,1997,5.42,39.88
Rwanda,1998,5.62,41.01
Rwanda,1999,5.84,42.17
Rwanda,2000,6.11,43.33
Rwanda,2001,6.25,44.41
Rwanda,2002,6.52,46.1
Rwanda,2003,6.73,47.44
Rwanda,2004,6.98,48.97
Rwanda,2005,7.2,50.6
Rwanda,2006,7.36,52.23
Rwanda,2007,7.64,53.57
Rwanda,2008,7.8,54.79
Rwanda,2009,7.9,55.53
Rwanda,2010,7.96,56.75
Rwanda,2011,8.14,57.34
Rwanda,2012,8.21,57.91
Rwanda,2013,8.27,58.35
Rwanda,2014,8.32,58.73
Rwanda,2015,8.37,59.06
Rwanda,2016,8.3,59.47
Saint Lucia,1990,9.44,62.44
Saint Lucia,1991,9.36,62.76
Saint Lucia,1992,9.31,62.98
Saint Lucia,1993,9.3,63.27
Saint Lucia,1994,9.31,63.5
Saint Lucia,1995,9.36,63.78
Saint Lucia,1996,9.39,64.09
Saint Lucia,1997,9.42,64.37
Saint Lucia,1998,9.44,64.52
Saint Lucia,1999,9.46,64.66
Saint Lucia,2000,9.45,64.71
Saint Lucia,2001,9.41,64.66
Saint Lucia,2002,9.38,64.7
Saint Lucia,2003,9.32,64.6
Saint Lucia,2004,9.29,64.6
Saint Lucia,2005,9.33,64.8
Saint Lucia,2006,9.38,65.05
Saint Lucia,2007,9.47,65.29
Saint Lucia,2008,9.56,65.58
Saint Lucia,2009,9.66,65.88
Saint Lucia,2010,9.65,65.76
Saint Lucia,2011,9.77,66.13
Saint Lucia,2012,9.79,66.24
Saint Lucia,2013,9.81,66.34
Saint Lucia,2014,9.77,66.27
Saint Lucia,2015,9.78,66.31
Saint Lucia,2016,9.75,66.38
Saint Vincent and the Grenadines,1990,8.67,61.99
Saint Vincent and the Grenadines,1991,8.64,61.99
Saint Vincent and the Grenadines,1992,8.64,61.98
Saint Vincent and the Grenadines,1993,8.65,61.93
Saint Vincent and the Grenadines,1994,8.65,61.84
Saint Vincent and the Grenadines,1995,8.68,61.74
Saint Vincent and the Grenadines,1996,8.65,61.67
Saint Vincent and the Grenadines,1997,8.7,61.83
Saint Vincent and the Grenadines,1998,8.71,61.83
Saint Vincent and the Grenadines,1999,8.68,61.67
Saint Vincent and the Grenadines,2000,8.66,61.49
Saint Vincent and the Grenadines,2001,8.72,61.76
Saint Vincent and the Grenadines,2002,8.71,61.73
Saint Vincent and the Grenadines,2003,8.77,62
Saint Vincent and the Grenadines,2004,8.79,62.09
Saint Vincent and the Grenadines,2005,8.83,62.25
Saint Vincent and the Grenadines,2006,8.83,62.35
Saint Vincent and the Grenadines,2007,8.86,62.46
Saint Vincent and the Grenadines,2008,8.9,62.6
Saint Vincent and the Grenadines,2009,8.92,62.65
Saint Vincent and the Grenadines,2010,8.92,62.6
Saint Vincent and the Grenadines,2011,8.93,62.61
Saint Vincent and the Grenadines,2012,8.92,62.57
Saint Vincent and the Grenadines,2013,8.85,62.27
Saint Vincent and the Grenadines,2014,8.88,62.44
Saint Vincent and the Grenadines,2015,8.91,62.56
Saint Vincent and the Grenadines,2016,8.94,62.7
Samoa,1990,8.52,60.37
Samoa,1991,8.5,60.34
Samoa,1992,8.55,60.62
Samoa,1993,8.58,60.75
Samoa,1994,8.6,60.85
Samoa,1995,8.63,60.97
Samoa,1996,8.65,61.11
Samoa,1997,8.68,61.25
Samoa,1998,8.71,61.39
Samoa,1999,8.72,61.45
Samoa,2000,8.74,61.55
Samoa,2001,8.77,61.68
Samoa,2002,8.8,61.83
Samoa,2003,8.82,61.95
Samoa,2004,8.85,62.06
Samoa,2005,8.87,62.18
Samoa,2006,8.9,62.3
Samoa,2007,8.92,62.32
Samoa,2008,8.95,62.4
Samoa,2009,8.6,60.66
Samoa,2010,8.96,62.43
Samoa,2011,8.96,62.43
Samoa,2012,8.94,62.36
Samoa,2013,8.97,62.56
Samoa,2014,8.97,62.61
Samoa,2015,8.99,62.67
Samoa,2016,9.02,62.87
Sao Tome and Principe,1990,8.16,55.09
Sao Tome and Principe,1991,8.16,55.28
Sao Tome and Principe,1992,8.15,55.35
Sao Tome and Principe,1993,8.14,55.4
Sao Tome and Principe,1994,8.17,55.55
Sao Tome and Principe,1995,8.17,55.6
Sao Tome and Principe,1996,8.1,55.52
Sao Tome and Principe,1997,8.07,55.58
Sao Tome and Principe,1998,8.07,55.72
Sao Tome and Principe,1999,8.12,56.04
Sao Tome and Principe,2000,8.18,56.36
Sao Tome and Principe,2001,8.23,56.75
Sao Tome and Principe,2002,8.26,57.05
Sao Tome and Principe,2003,8.32,57.42
Sao Tome and Principe,2004,8.35,57.68
Sao Tome and Principe,2005,8.38,57.75
Sao Tome and Principe,2006,8.46,58.38
Sao Tome and Principe,2007,8.54,58.78
Sao Tome and Principe,2008,8.6,59.1
Sao Tome and Principe,2009,8.72,59.73
Sao Tome and Principe,2010,8.78,60.12
Sao Tome and Principe,2011,8.84,60.45
Sao Tome and Principe,2012,8.79,60.5
Sao Tome and Principe,2013,8.86,60.87
Sao Tome and Principe,2014,8.9,61.13
Sao Tome and Principe,2015,8.93,61.38
Sao Tome and Principe,2016,8.95,61.65
Saudi Arabia,1990,10.49,61.38
Saudi Arabia,1991,10.48,61.73
Saudi Arabia,1992,10.46,61.94
Saudi Arabia,1993,10.44,62.1
Saudi Arabia,1994,10.41,62.21
Saudi Arabia,1995,10.39,62.31
Saudi Arabia,1996,10.34,62.38
Saudi Arabia,1997,10.28,62.39
Saudi Arabia,1998,10.22,62.41
Saudi Arabia,1999,10.17,62.46
Saudi Arabia,2000,10.17,62.68
Saudi Arabia,2001,10.17,62.81
Saudi Arabia,2002,10.17,62.97
Saudi Arabia,2003,10.17,63.14
Saudi Arabia,2004,10.18,63.32
Saudi Arabia,2005,10.17,63.57
Saudi Arabia,2006,10.19,63.79
Saudi Arabia,2007,10.26,64
Saudi Arabia,2008,10.3,64.23
Saudi Arabia,2009,10.32,64.4
Saudi Arabia,2010,10.32,64.64
Saudi Arabia,2011,10.38,64.8
Saudi Arabia,2012,10.41,65.01
Saudi Arabia,2013,10.5,65.4
Saudi Arabia,2014,10.61,65.77
Saudi Arabia,2015,10.65,65.88
Saudi Arabia,2016,10.72,66.38
Scotland,1990,9.34,64.6
Scotland,1991,9.37,64.76
Scotland,1992,9.39,64.88
Scotland,1993,9.42,65
Scotland,1994,9.48,65.18
Scotland,1995,9.51,65.32
Scotland,1996,9.55,65.52
Scotland,1997,9.58,65.75
Scotland,1998,9.61,65.89
Scotland,1999,9.64,66.06
Scotland,2000,9.69,66.28
Scotland,2001,9.73,66.48
Scotland,2002,9.75,66.6
Scotland,2003,9.76,66.7
Scotland,2004,9.83,66.97
Scotland,2005,9.89,67.17
Scotland,2006,9.96,67.4
Scotland,2007,10.03,67.58
Scotland,2008,10.11,67.79
Scotland,2009,10.18,67.99
Scotland,2010,10.24,68.17
Scotland,2011,10.29,68.31
Scotland,2012,10.31,68.42
Scotland,2013,10.34,68.53
Scotland,2014,10.36,68.6
Scotland,2015,10.37,68.65
Scotland,2016,10.37,68.68
Senegal,1990,7.44,50.1
Senegal,1991,7.47,50.39
Senegal,1992,7.46,50.47
Senegal,1993,7.48,50.65
Senegal,1994,7.46,50.67
Senegal,1995,7.51,50.85
Senegal,1996,7.51,51.06
Senegal,1997,7.51,51.3
Senegal,1998,7.51,51.46
Senegal,1999,7.5,51.6
Senegal,2000,7.57,52.08
Senegal,2001,7.61,52.4
Senegal,2002,7.64,52.58
Senegal,2003,7.76,53.22
Senegal,2004,7.82,53.57
Senegal,2005,7.87,53.87
Senegal,2006,7.91,54.26
Senegal,2007,7.99,54.69
Senegal,2008,8.07,55.13
Senegal,2009,8.14,55.5
Senegal,2010,8.19,55.85
Senegal,2011,8.21,56.22
Senegal,2012,8.23,56.57
Senegal,2013,8.26,56.92
Senegal,2014,8.29,57.25
Senegal,2015,8.33,57.57
Senegal,2016,8.35,57.89
Serbia,1990,9.2,63.38
Serbia,1991,9,62.65
Serbia,1992,9.04,62.86
Serbia,1993,9.08,63.2
Serbia,1994,9,63.03
Serbia,1995,8.74,61.92
Serbia,1996,8.92,62.95
Serbia,1997,8.95,63.08
Serbia,1998,8.83,62.57
Serbia,1999,8.75,62.16
Serbia,2000,8.96,63.18
Serbia,2001,9.01,63.37
Serbia,2002,9.02,63.46
Serbia,2003,9.05,63.62
Serbia,2004,9.1,63.79
Serbia,2005,9.15,64.06
Serbia,2006,9.23,64.32
Serbia,2007,9.36,64.53
Serbia,2008,9.46,64.77
Serbia,2009,9.52,64.92
Serbia,2010,9.53,65.11
Serbia,2011,9.64,65.21
Serbia,2012,9.69,65.39
Serbia,2013,9.76,65.58
Serbia,2014,9.8,65.73
Serbia,2015,9.86,65.87
Serbia,2016,9.84,66.07
Seychelles,1990,7.82,61.21
Seychelles,1991,7.79,61.22
Seychelles,1992,7.8,61.29
Seychelles,1993,7.81,61.28
Seychelles,1994,7.87,61.61
Seychelles,1995,7.96,61.96
Seychelles,1996,7.98,62.03
Seychelles,1997,8.03,62.19
Seychelles,1998,8.09,62.35
Seychelles,1999,8.16,62.55
Seychelles,2000,8.2,62.71
Seychelles,2001,8.25,62.86
Seychelles,2002,8.29,63
Seychelles,2003,8.32,63.13
Seychelles,2004,8.37,63.31
Seychelles,2005,8.41,63.55
Seychelles,2006,8.46,63.85
Seychelles,2007,8.55,64.06
Seychelles,2008,8.61,64.3
Seychelles,2009,8.64,64.43
Seychelles,2010,8.64,64.57
Seychelles,2011,8.7,64.63
Seychelles,2012,8.73,64.75
Seychelles,2013,8.74,64.79
Seychelles,2014,8.72,64.75
Seychelles,2015,8.74,64.81
Seychelles,2016,8.73,64.95
Sierra Leone,1990,6.84,43.68
Sierra Leone,1991,6.79,43.5
Sierra Leone,1992,6.87,43.9
Sierra Leone,1993,6.92,44.12
Sierra Leone,1994,6.81,43.55
Sierra Leone,1995,6.72,43.12
Sierra Leone,1996,6.94,44.26
Sierra Leone,1997,6.83,43.87
Sierra Leone,1998,6.55,42.42
Sierra Leone,1999,6.58,42.46
Sierra Leone,2000,6.91,43.98
Sierra Leone,2001,6.93,44.36
Sierra Leone,2002,6.89,44.46
Sierra Leone,2003,6.92,44.78
Sierra Leone,2004,6.96,45.13
Sierra Leone,2005,7.02,45.42
Sierra Leone,2006,7.01,45.86
Sierra Leone,2007,6.99,46.21
Sierra Leone,2008,7.03,46.79
Sierra Leone,2009,7.07,47.24
Sierra Leone,2010,7.15,47.89
Sierra Leone,2011,7.19,48.52
Sierra Leone,2012,7.26,49.18
Sierra Leone,2013,7.36,50.02
Sierra Leone,2014,6.7,47.17
Sierra Leone,2015,7.3,50.31
Sierra Leone,2016,7.52,51.63
Singapore,1990,8.66,66.75
Singapore,1991,8.76,67.29
Singapore,1992,8.85,67.66
Singapore,1993,8.91,67.99
Singapore,1994,8.96,68.19
Singapore,1995,8.98,68.39
Singapore,1996,9.04,68.66
Singapore,1997,9.12,69.05
Singapore,1998,9.18,69.35
Singapore,1999,9.24,69.69
Singapore,2000,9.3,70.08
Singapore,2001,9.39,70.43
Singapore,2002,9.43,70.72
Singapore,2003,9.43,70.94
Singapore,2004,9.46,71.22
Singapore,2005,9.46,71.51
Singapore,2006,9.48,71.68
Singapore,2007,9.64,72
Singapore,2008,9.75,72.36
Singapore,2009,9.83,72.61
Singapore,2010,9.86,72.9
Singapore,2011,9.95,73.02
Singapore,2012,10.02,73.2
Singapore,2013,10.04,73.26
Singapore,2014,10.08,73.37
Singapore,2015,10.13,73.52
Singapore,2016,10.11,73.62
Slovakia,1990,8.97,61.99
Slovakia,1991,8.97,62.1
Slovakia,1992,9.02,62.4
Slovakia,1993,9.09,62.76
Slovakia,1994,9.16,63.05
Slovakia,1995,9.17,63.19
Slovakia,1996,9.25,63.47
Slovakia,1997,9.24,63.51
Slovakia,1998,9.23,63.53
Slovakia,1999,9.28,63.72
Slovakia,2000,9.31,63.94
Slovakia,2001,9.37,64.19
Slovakia,2002,9.42,64.37
Slovakia,2003,9.44,64.48
Slovakia,2004,9.48,64.68
Slovakia,2005,9.46,64.77
Slovakia,2006,9.5,64.93
Slovakia,2007,9.58,64.98
Slovakia,2008,9.68,65.21
Slovakia,2009,9.75,65.4
Slovakia,2010,9.8,65.76
Slovakia,2011,9.94,65.98
Slovakia,2012,10,66.22
Slovakia,2013,10.07,66.46
Slovakia,2014,10.14,66.67
Slovakia,2015,10.15,66.75
Slovakia,2016,10.09,66.88
Slovenia,1990,9.88,63.76
Slovenia,1991,9.81,63.78
Slovenia,1992,9.82,63.95
Slovenia,1993,9.8,64
Slovenia,1994,9.86,64.26
Slovenia,1995,9.95,64.62
Slovenia,1996,10.02,64.86
Slovenia,1997,10.06,65.03
Slovenia,1998,10.11,65.2
Slovenia,1999,10.18,65.43
Slovenia,2000,10.27,65.75
Slovenia,2001,10.38,65.88
Slovenia,2002,10.48,66.11
Slovenia,2003,10.55,66.23
Slovenia,2004,10.69,66.49
Slovenia,2005,10.79,66.79
Slovenia,2006,10.89,67.05
Slovenia,2007,11.02,67.26
Slovenia,2008,11.15,67.63
Slovenia,2009,11.25,67.88
Slovenia,2010,11.31,68.19
Slovenia,2011,11.42,68.44
Slovenia,2012,11.44,68.61
Slovenia,2013,11.49,68.81
Slovenia,2014,11.6,69.19
Slovenia,2015,11.56,69.17
Slovenia,2016,11.51,69.32
Solomon Islands,1990,7.14,52.93
Solomon Islands,1991,7.1,52.84
Solomon Islands,1992,7.17,53.17
Solomon Islands,1993,7.2,53.32
Solomon Islands,1994,7.24,53.48
Solomon Islands,1995,7.29,53.66
Solomon Islands,1996,7.32,53.81
Solomon Islands,1997,7.35,53.92
Solomon Islands,1998,7.37,54.01
Solomon Islands,1999,7.39,54.06
Solomon Islands,2000,7.39,54.02
Solomon Islands,2001,7.38,53.91
Solomon Islands,2002,7.37,53.79
Solomon Islands,2003,7.36,53.7
Solomon Islands,2004,7.37,53.63
Solomon Islands,2005,7.39,53.61
Solomon Islands,2006,7.37,53.7
Solomon Islands,2007,7.35,53.62
Solomon Islands,2008,7.41,53.95
Solomon Islands,2009,7.42,53.98
Solomon Islands,2010,7.47,54.21
Solomon Islands,2011,7.52,54.41
Solomon Islands,2012,7.56,54.6
Solomon Islands,2013,7.6,54.75
Solomon Islands,2014,7.62,54.77
Solomon Islands,2015,7.69,55.08
Solomon Islands,2016,7.74,55.3
Somalia,1990,6.07,44.53
Somalia,1991,5.81,43.25
Somalia,1992,5.95,44.14
Somalia,1993,6.14,45.3
Somalia,1994,6.07,44.9
Somalia,1995,6.12,45.22
Somalia,1996,6.09,45.12
Somalia,1997,6.04,44.85
Somalia,1998,6.15,45.45
Somalia,1999,6.19,45.56
Somalia,2000,6.24,45.75
Somalia,2001,6.26,46.13
Somalia,2002,6.27,46.39
Somalia,2003,6.3,46.77
Somalia,2004,6.3,47.02
Somalia,2005,6.38,47.45
Somalia,2006,6.39,47.59
Somalia,2007,6.42,47.66
Somalia,2008,6.51,48.19
Somalia,2009,6.57,48.39
Somalia,2010,6.34,46.74
Somalia,2011,6.35,47
Somalia,2012,6.64,49.15
Somalia,2013,6.73,49.82
Somalia,2014,6.75,50.13
Somalia,2015,6.78,50.41
Somalia,2016,6.75,50.39
South Africa,1990,8.59,55.76
South Africa,1991,8.63,56.04
South Africa,1992,8.58,55.92
South Africa,1993,8.68,56.25
South Africa,1994,8.62,55.93
South Africa,1995,8.61,55.55
South Africa,1996,8.34,54.48
South Africa,1997,7.97,52.92
South Africa,1998,7.73,51.61
South Africa,1999,7.48,50.07
South Africa,2000,7.27,48.13
South Africa,2001,7.07,47.25
South Africa,2002,6.87,46.27
South Africa,2003,6.71,45.44
South Africa,2004,6.62,44.86
South Africa,2005,6.65,44.47
South Africa,2006,6.59,44.46
South Africa,2007,6.65,44.86
South Africa,2008,6.76,45.45
South Africa,2009,6.93,46.21
South Africa,2010,7.19,47.15
South Africa,2011,7.4,48.43
South Africa,2012,7.68,49.88
South Africa,2013,7.99,51.31
South Africa,2014,8.25,52.44
South Africa,2015,8.48,53.35
South Africa,2016,8.61,53.83
